Date,开盘价,成交笔数,成交量,成交额,换手率,收盘价,最低价,最高价,涨跌,涨跌幅,报告期_x,每股收益-基本,同比,每股收益-稀释,同比,每股净资产,每股经营活动产生的现金流量净额,同比,每股收益-期末股本摊薄,每股收益-最新股本摊薄,每股营业总收入,每股营业收入,每股派息,每股留存收益,每股现金流量净额,每股息税前利润,每股企业自由现金流量,每股股东自由现金流量,显示币种,原始币种,转换汇率,利率类型,报告期_y,净资产收益率(平均),净资产收益率(摊薄),净资产收益率(扣除),净资产收益率(扣除/摊薄),净资产收益率(年化),总资产净利率,总资产净利率(年化),总资产报酬率,总资产报酬率(年化),投入资本回报率,投入资本回报率(年化),销售净利率,销售毛利率,销售成本率,营业利润/营业总收入,营业总成本/营业总收入,净利润/营业总收入,息税前利润/营业总收入,EBITDA/营业总收入,管理费用/营业总收入,财务费用/营业总收入,营业利润/利润总额,税项/利润总额,经营活动产生的现金流量净额/营业收入,经营活动净收益/利润总额,价值变动净收益/利润总额,营业外收支净额/利润总额,所得税/利润总额,扣除非经常损益后的净利润/净利润,报告期_x,资产负债率,权益乘数,产权比率,流动资产/总资产,非流动资产/总资产,有形资产/总资产,归属母公司股东的权益/投入资本,流动负债/负债合计,非流动负债/负债合计,带息债务/全部投入资本,流动比率,速动比率,保守速动比率,货币资金/流动负债,营业利润/流动负债,营业利润/负债合计,经营活动产生的现金流量净额/流动负债,经营活动产生的现金流量净额/负债合计,经营活动产生的现金流量净额/带息债务,经营活动产生的现金流量净额/净债务,归属母公司股东的权益/负债合计,归属母公司股东的权益/带息债务,有形资产/负债合计,有形资产/带息债务,有形资产/净债务,息税折旧摊销前利润/负债合计,长期债务与营运资金比率,报告期_y,营业周期,存货周转天数,应收账款周转天数,应收账款周转率,存货周转率,流动资产周转率,固定资产周转率,总资产周转率,报告期,每股收益-基本(%),每股收益-稀释(%),每股经营活动产生的现金流量净额(%),营业总收入同比增长率(%),营业收入同比增长率(%),营业利润(%),利润总额(%),归属母公司股东的净利润(%),归属母公司股东的净利润-扣除非经常损益(%),经营活动产生的现金流量净额(%),净资产收益率(摊薄)(%),每股净资产(%),资产总计(%),归属母公司的股东权益(%)
2017-10-10,48.96,,324509.0,,0.5221,48.92,48.58,48.98,0.19,0.3899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,48.93,,350690.0,,0.5643,49.09,48.93,49.225,0.17,0.3475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,49.34,,819015.0,,1.3178,49.88,49.34,50.29,0.79,1.6093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,50.14,,359706.0,,0.5788,50.58,49.84,50.58,0.7,1.4034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,50.77,,463128.0,,0.7452,50.89,50.54,50.99,0.31,0.6129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,50.95,,808010.0,,1.3001,50.49,50.1,51.189,-0.4,-0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,50.58,,753135.0,,1.2118,50.0,49.705,50.7,-0.49,-0.9705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,49.83,,665979.0,,1.0715,49.35,48.791,49.83,-0.65,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,49.85,,452429.0,,0.728,50.61,49.63,50.65,1.26,2.5532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,50.97,,435344.0,,0.7005,50.86,50.41,51.15,0.25,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,50.95,,392004.0,,0.6307,51.63,50.95,52.03,0.77,1.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,51.61,,456800.0,,0.735,51.69,50.83,51.83,0.06,0.1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,52.0,,486203.0,,0.7823,52.0,51.7,52.17,0.31,0.5997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,52.02,,433512.0,,0.6975,51.98,51.1275,52.16,-0.02,-0.0385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,51.7,,413735.0,,0.6656,51.95,51.462,52.07,-0.03,-0.0577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,51.99,,570596.0,,0.9179,52.09,51.9265,52.63,0.14,0.2695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,53.78,,1433813.0,,2.3065,50.34,48.53,53.78,-1.75,-3.3596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,50.58,,830363.0,,1.3358,51.3,50.39,51.5,0.96,1.907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,51.41,,546157.0,,0.8786,50.2,50.12,51.41,-1.1,-2.1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,50.07,,369937.0,,0.5951,50.6,49.78,50.82,0.4,0.7968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,50.5,,398640.0,,0.6413,49.31,48.95,50.5,-1.29,-2.5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,49.01,,591499.0,,0.9515,49.3,48.85,49.66,-0.01,-0.0203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,49.04,,416482.0,,0.67,48.91,48.55,49.56,-0.39,-0.7911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,48.83,,493353.0,,0.7936,49.84,48.72,50.18,0.93,1.9015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,49.42,,479761.0,,0.7718,49.73,49.22,50.02,-0.11,-0.2207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,49.61,,373469.0,,0.6008,49.54,49.43,50.04,-0.19,-0.3821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,49.27,,361746.0,,0.5819,49.4,48.861,49.62,-0.14,-0.2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,49.89,,471904.0,,0.7591,50.19,49.6401,50.44,0.79,1.5992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,50.05,,486331.0,,0.7823,50.31,49.85,50.7,0.12,0.2391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,49.65,,766189.0,,1.2325,48.76,47.75,49.77,-1.55,-3.0809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,48.79,,485954.0,,0.7817,48.58,48.47,49.125,-0.18,-0.3692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,48.43,,313723.0,,0.5047,48.68,47.97,49.05,0.1,0.2058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,48.77,,137743.0,,0.2216,48.76,48.37,48.97,0.08,0.1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,48.75,,621487.0,,0.9998,48.21,47.88,48.82,-0.55,-1.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,48.3,,415213.0,,0.6679,48.84,48.0101,48.94,0.63,1.3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,48.84,,401060.0,,0.6452,48.31,48.1,49.2,-0.53,-1.0852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,48.55,,459678.0,,0.7395,49.17,48.261,49.38,0.86,1.7802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,49.05,,613861.0,,0.9875,48.73,47.81,49.31,-0.44,-0.8949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,49.28,,457864.0,,0.7365,48.76,48.71,50.25,0.03,0.0616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,48.64,,410377.0,,0.6602,48.5,48.15,48.89,-0.26,-0.5332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,48.42,,287234.0,,0.4621,48.54,48.34,48.98,0.04,0.0825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,48.48,,266288.0,,0.4284,48.67,48.12,49.11,0.13,0.2678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,48.79,,373227.0,,0.6004,48.86,48.42,49.26,0.19,0.3904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,49.04,,382027.0,,0.6146,49.28,49.04,49.49,0.42,0.8596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,49.42,,329758.0,,0.5305,49.42,49.29,49.85,0.14,0.2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,49.57,,311324.0,,0.5008,49.72,49.52,49.97,0.3,0.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,49.82,,320793.0,,0.516,48.51,48.14,49.96,-1.21,-2.4336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,48.71,,646528.0,,1.04,48.94,48.65,49.3,0.43,0.8864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,49.67,,542090.0,,0.872,49.88,49.63,50.33,0.94,1.9207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,49.95,,252799.0,,0.4067,49.41,49.27,50.06,-0.47,-0.9423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,49.78,,408611.0,,0.6573,49.65,49.47,49.84,0.24,0.4857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,49.91,,177362.0,,0.2853,50.13,49.62,50.34,0.48,0.9668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,50.33,,167929.0,,0.2701,50.36,49.92,50.49,0.23,0.4588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,50.37,,196807.0,,0.3166,50.15,50.02,50.5,-0.21,-0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,50.0,,156529.0,,0.2518,49.86,49.77,50.15,-0.29,-0.5783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,50.0,,166068.0,,0.2671,49.81,49.52,50.0,-0.05,-0.1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,50.0,,351694.0,,0.5658,49.52,49.4,50.3,-0.29,-0.5822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,49.66,,560946.0,,0.8994,48.03,47.95,49.66,-1.49,-3.0089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,48.03,,842084.0,,1.3501,49.73,47.87,50.15,1.7,3.5395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,50.2,,426608.0,,0.684,50.07,49.82,50.72,0.34,0.6837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,50.15,,234848.0,,0.3765,50.41,49.94,50.49,0.34,0.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,50.4,,269774.0,,0.4325,49.53,49.43,50.4,-0.88,-1.7457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,49.47,,587404.0,,0.9418,48.35,48.215,50.13,-1.18,-2.3824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,48.21,,748457.0,,1.2,47.39,46.59,48.21,-0.96,-1.9855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,47.66,,511702.0,,0.8204,49.02,47.45,49.13,1.63,3.4395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,49.1,,252764.0,,0.4053,49.27,48.95,49.7,0.25,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,49.6,,299004.0,,0.4794,48.99,48.76,49.86,-0.28,-0.5683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,49.27,,454981.0,,0.7295,50.55,49.13,50.6,1.56,3.1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,50.75,,354899.0,,0.569,50.41,50.37,51.21,-0.14,-0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,50.52,,473941.0,,0.7599,51.64,50.43,51.73,1.23,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,51.5,,294316.0,,0.4719,51.7,51.24,51.87,0.06,0.1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,51.56,,237269.0,,0.3804,51.63,51.06,51.82,-0.07,-0.1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,51.79,,623565.0,,0.9998,51.5,50.54,52.65,-0.13,-0.2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,51.75,,279704.0,,0.4484,50.61,50.15,51.88,-0.89,-1.7282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,50.84,,142173.0,,0.2279,51.14,50.5,51.23,0.53,1.0472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,51.05,,381943.0,,0.6124,51.42,50.65,51.9,0.28,0.5475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,50.98,,271431.0,,0.4352,50.47,50.43,51.35,-0.95,-1.8475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,50.7,,383526.0,,0.6149,48.93,48.86,50.92,-1.54,-3.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,48.58,,401681.0,,0.644,49.23,48.27,49.23,0.3,0.6131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,48.7,,343764.0,,0.5512,49.24,48.7,49.54,0.01,0.0203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,48.55,,674304.0,,1.0811,48.29,47.961,49.89,-0.95,-1.9293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,47.11,,573376.0,,0.9193,48.63,47.0,49.0,0.34,0.7041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,48.43,,317729.0,,0.5094,48.4,48.221,49.07,-0.23,-0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,48.51,,332893.0,,0.5337,46.53,46.52,48.8,-1.87,-3.8636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,46.86,,577800.0,,0.9264,46.47,45.17,47.66,-0.06,-0.1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,46.61,,563941.0,,0.9042,47.99,46.47,48.51,1.52,3.2709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
